2017-02-13T12:01:00.8906250Z|Block_Number|8498
2017-02-13T12:01:00.9062500Z|Feed_Rate|21.8833333333333
2017-02-13T12:01:01.0625000Z|Block_Number|8499
2017-02-13T12:01:01.0625000Z|Feed_Rate|18.6333333333333
2017-02-13T12:01:01.0781250Z|Program_Runtime_Seconds|2067
2017-02-13T12:01:01.2500000Z|Block_Number|8502
2017-02-13T12:01:01.5937500Z|Block_Number|8504
2017-02-13T12:01:01.5937500Z|Feed_Rate|18.5833333333333
2017-02-13T12:01:01.7656250Z|Block_Number|8506
2017-02-13T12:01:01.7812500Z|Feed_Rate|7.33333333333333
2017-02-13T12:01:01.9375000Z|Block_Number|8507
2017-02-13T12:01:01.9531250Z|Feed_Rate|29.35
2017-02-13T12:01:02.0937500Z|Block_Number|8508
2017-02-13T12:01:02.1093750Z|Feed_Rate|61.6666666666667
2017-02-13T12:01:02.1093750Z|Program_Runtime_Seconds|2068
2017-02-13T12:01:02.2812500Z|Block_Number|8509
2017-02-13T12:01:02.2812500Z|Feed_Rate|40.2833333333333
2017-02-13T12:01:02.4687500Z|Block_Number|8510
2017-02-13T12:01:02.4687500Z|Feed_Rate|29.9833333333333
2017-02-13T12:01:02.6250000Z|Block_Number|8511
2017-02-13T12:01:02.6406250Z|Feed_Rate|12.6333333333333
2017-02-13T12:01:02.6562500Z|Feed_Override|109.000000
2017-02-13T12:01:02.8125000Z|Block_Number|8514
2017-02-13T12:01:02.8281250Z|Feed_Rate|14.6166666666667
2017-02-13T12:01:02.8437500Z|Feed_Override|108.000000
2017-02-13T12:01:03.0000000Z|Block_Number|8515
2017-02-13T12:01:03.0000000Z|Feed_Rate|18.3333333333333
2017-02-13T12:01:03.0156250Z|Feed_Override|107.000000
2017-02-13T12:01:03.0312500Z|Program_Runtime_Seconds|2069
2017-02-13T12:01:03.1562500Z|Feed_Rate|18.1166666666667
2017-02-13T12:01:03.3281250Z|Block_Number|8517
2017-02-13T12:01:03.3281250Z|Feed_Rate|18.0333333333333
2017-02-13T12:01:03.5000000Z|Block_Number|8520
2017-02-13T12:01:03.5000000Z|Feed_Rate|12.2666666666667
2017-02-13T12:01:03.6562500Z|Feed_Rate|46.75
2017-02-13T12:01:03.8281250Z|Block_Number|8521
2017-02-13T12:01:03.8281250Z|Feed_Rate|43.3166666666667
2017-02-13T12:01:04.0156250Z|Block_Number|8523
2017-02-13T12:01:04.0156250Z|Feed_Rate|7.36666666666667
2017-02-13T12:01:04.0312500Z|Program_Runtime_Seconds|2070
2017-02-13T12:01:04.1718750Z|Feed_Rate|32.2833333333333
2017-02-13T12:01:04.3281250Z|Block_Number|8524
2017-02-13T12:01:04.3437500Z|Feed_Rate|9.38333333333333
2017-02-13T12:01:04.5312500Z|Block_Number|8528
2017-02-13T12:01:04.5312500Z|Feed_Rate|17.45
2017-02-13T12:01:04.5312500Z|Feed_Override|106.000000
2017-02-13T12:01:04.6875000Z|Feed_Rate|17.9333333333333
2017-02-13T12:01:04.8437500Z|Feed_Rate|17.95
2017-02-13T12:01:05.0156250Z|Block_Number|8531
2017-02-13T12:01:05.0312500Z|Feed_Rate|17.3833333333333
2017-02-13T12:01:05.0468750Z|Program_Runtime_Seconds|2071
2017-02-13T12:01:05.1875000Z|Block_Number|8533
2017-02-13T12:01:05.2031250Z|Feed_Rate|10.0166666666667
2017-02-13T12:01:05.3593750Z|Feed_Rate|23.85
2017-02-13T12:01:05.5312500Z|Block_Number|8534
2017-02-13T12:01:05.5468750Z|Feed_Rate|48.1666666666667
2017-02-13T12:01:05.5625000Z|Feed_Override|105.000000
2017-02-13T12:01:05.7187500Z|Block_Number|8536
2017-02-13T12:01:05.7343750Z|Feed_Rate|7.83333333333333
2017-02-13T12:01:05.9062500Z|Feed_Rate|22.6166666666667
2017-02-13T12:01:05.9062500Z|Feed_Override|104.000000
2017-02-13T12:01:06.0781250Z|Block_Number|8538
2017-02-13T12:01:06.0781250Z|Feed_Rate|16.8166666666667
2017-02-13T12:01:06.0781250Z|Program_Runtime_Seconds|2072
2017-02-13T12:01:06.2656250Z|Block_Number|8541
2017-02-13T12:01:06.2656250Z|Feed_Rate|17.5166666666667
2017-02-13T12:01:06.4218750Z|Feed_Rate|17.55
2017-02-13T12:01:06.4218750Z|Feed_Override|105.000000
2017-02-13T12:01:06.5937500Z|Block_Number|8542
2017-02-13T12:01:06.5937500Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:06.7812500Z|Block_Number|8544
2017-02-13T12:01:06.7812500Z|Feed_Rate|17.1833333333333
2017-02-13T12:01:06.9375000Z|Block_Number|8546
2017-02-13T12:01:06.9531250Z|Feed_Rate|13.8333333333333
2017-02-13T12:01:06.9531250Z|Program_Runtime_Seconds|2073
2017-02-13T12:01:07.1250000Z|Block_Number|8547
2017-02-13T12:01:07.1250000Z|Feed_Rate|56.6666666666667
2017-02-13T12:01:07.3125000Z|Block_Number|8548
2017-02-13T12:01:07.3125000Z|Feed_Rate|46.4666666666667
2017-02-13T12:01:07.5000000Z|Block_Number|8549
2017-02-13T12:01:07.5000000Z|Feed_Rate|3.46666666666667
2017-02-13T12:01:07.6718750Z|Block_Number|8550
2017-02-13T12:01:07.6875000Z|Feed_Rate|8.26666666666667
2017-02-13T12:01:07.8750000Z|Block_Number|8552
2017-02-13T12:01:07.8750000Z|Feed_Rate|16.1
2017-02-13T12:01:08.0468750Z|Block_Number|8554
2017-02-13T12:01:08.0468750Z|Feed_Rate|17.5666666666667
2017-02-13T12:01:08.0625000Z|Program_Runtime_Seconds|2074
2017-02-13T12:01:08.3437500Z|Feed_Rate|17.7166666666667
2017-02-13T12:01:08.5312500Z|Block_Number|8558
2017-02-13T12:01:08.5468750Z|Feed_Rate|11.9666666666667
2017-02-13T12:01:08.7187500Z|Block_Number|8559
2017-02-13T12:01:08.7187500Z|Feed_Rate|8.25
2017-02-13T12:01:08.8906250Z|Block_Number|8560
2017-02-13T12:01:08.9062500Z|Feed_Rate|76.4833333333333
2017-02-13T12:01:09.0781250Z|Block_Number|8561
2017-02-13T12:01:09.0781250Z|Feed_Rate|6.91666666666667
2017-02-13T12:01:09.0781250Z|Program_Runtime_Seconds|2075
2017-02-13T12:01:09.2656250Z|Block_Number|8562
2017-02-13T12:01:09.2656250Z|Feed_Rate|20.7
2017-02-13T12:01:09.4218750Z|Block_Number|8563
2017-02-13T12:01:09.4218750Z|Feed_Rate|17.05
2017-02-13T12:01:09.6093750Z|Block_Number|8567
2017-02-13T12:01:09.6093750Z|Feed_Rate|17.7666666666667
2017-02-13T12:01:09.7812500Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:09.9375000Z|Program_Runtime_Seconds|2076
2017-02-13T12:01:10.1250000Z|Block_Number|8570
2017-02-13T12:01:10.1250000Z|Feed_Rate|17.4
2017-02-13T12:01:10.2968750Z|Block_Number|8572
2017-02-13T12:01:10.3125000Z|Feed_Rate|10.8166666666667
2017-02-13T12:01:10.4531250Z|Feed_Rate|34.7166666666667
2017-02-13T12:01:10.6406250Z|Block_Number|8573
2017-02-13T12:01:10.6406250Z|Feed_Rate|45.4166666666667
2017-02-13T12:01:10.8281250Z|Block_Number|8575
2017-02-13T12:01:10.8437500Z|Feed_Rate|6.75
2017-02-13T12:01:11.0000000Z|Feed_Rate|21.8833333333333
2017-02-13T12:01:11.0156250Z|Program_Runtime_Seconds|2077
2017-02-13T12:01:11.1562500Z|Block_Number|8576
2017-02-13T12:01:11.1718750Z|Feed_Rate|16.8166666666667
2017-02-13T12:01:11.3750000Z|Block_Number|8580
2017-02-13T12:01:11.3750000Z|Feed_Rate|17.7166666666667
2017-02-13T12:01:11.5312500Z|Feed_Rate|17.7333333333333
2017-02-13T12:01:11.7031250Z|Block_Number|8581
2017-02-13T12:01:11.7031250Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:11.9062500Z|Block_Number|8584
2017-02-13T12:01:11.9062500Z|Feed_Rate|17.2333333333333
2017-02-13T12:01:12.0468750Z|Block_Number|8585
2017-02-13T12:01:12.0625000Z|Feed_Rate|13.15
2017-02-13T12:01:12.0625000Z|Program_Runtime_Seconds|2078
2017-02-13T12:01:12.2343750Z|Block_Number|8586
2017-02-13T12:01:12.2343750Z|Feed_Rate|57.3333333333333
2017-02-13T12:01:12.4218750Z|Block_Number|8587
2017-02-13T12:01:12.4218750Z|Feed_Rate|46.2333333333333
2017-02-13T12:01:12.6093750Z|Block_Number|8588
2017-02-13T12:01:12.6093750Z|Feed_Rate|3.3
2017-02-13T12:01:12.7968750Z|Block_Number|8589
2017-02-13T12:01:12.7968750Z|Feed_Rate|7.96666666666667
2017-02-13T12:01:12.9687500Z|Block_Number|8591
2017-02-13T12:01:12.9843750Z|Feed_Rate|16.2833333333333
2017-02-13T12:01:12.9843750Z|Program_Runtime_Seconds|2079
2017-02-13T12:01:13.1562500Z|Block_Number|8593
2017-02-13T12:01:13.1562500Z|Feed_Rate|17.5833333333333
2017-02-13T12:01:13.4531250Z|Feed_Rate|17.6833333333333
2017-02-13T12:01:13.6406250Z|Block_Number|8597
2017-02-13T12:01:13.6562500Z|Feed_Rate|11.6833333333333
2017-02-13T12:01:13.8281250Z|Block_Number|8598
2017-02-13T12:01:13.8281250Z|Feed_Rate|27.75
2017-02-13T12:01:14.0000000Z|Block_Number|8599
2017-02-13T12:01:14.0000000Z|Feed_Rate|60.7166666666667
2017-02-13T12:01:14.0156250Z|Program_Runtime_Seconds|2080
2017-02-13T12:01:14.1718750Z|Block_Number|8600
2017-02-13T12:01:14.1875000Z|Feed_Rate|5.58333333333333
2017-02-13T12:01:14.3593750Z|Block_Number|8601
2017-02-13T12:01:14.3750000Z|Feed_Rate|21.0833333333333
2017-02-13T12:01:14.5312500Z|Block_Number|8602
2017-02-13T12:01:14.5312500Z|Feed_Rate|9.2
2017-02-13T12:01:14.7187500Z|Block_Number|8606
2017-02-13T12:01:14.7187500Z|Feed_Rate|17.15
2017-02-13T12:01:14.8906250Z|Feed_Rate|17.7666666666667
2017-02-13T12:01:15.0468750Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:15.0468750Z|Program_Runtime_Seconds|2081
2017-02-13T12:01:15.2187500Z|Block_Number|8609
2017-02-13T12:01:15.2187500Z|Feed_Rate|17.5833333333333
2017-02-13T12:01:15.3750000Z|Block_Number|8610
2017-02-13T12:01:15.3906250Z|Feed_Rate|3.7
2017-02-13T12:01:15.5625000Z|Block_Number|8611
2017-02-13T12:01:15.5625000Z|Feed_Rate|25.8833333333333
2017-02-13T12:01:15.7343750Z|Block_Number|8612
2017-02-13T12:01:15.7343750Z|Feed_Rate|58.1833333333333
2017-02-13T12:01:15.9218750Z|Block_Number|8614
2017-02-13T12:01:15.9218750Z|Feed_Rate|0.533333333333333
2017-02-13T12:01:16.1093750Z|Feed_Rate|30.45
2017-02-13T12:01:16.1093750Z|Program_Runtime_Seconds|2082
2017-02-13T12:01:16.2656250Z|Block_Number|8615
2017-02-13T12:01:16.2812500Z|Feed_Rate|16.7833333333333
2017-02-13T12:01:16.7187500Z|Block_Number|8619
2017-02-13T12:01:16.7343750Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:16.8750000Z|Block_Number|8620
2017-02-13T12:01:16.8906250Z|Feed_Rate|17.3833333333333
2017-02-13T12:01:17.0468750Z|Block_Number|8623
2017-02-13T12:01:17.0625000Z|Feed_Rate|10.3166666666667
2017-02-13T12:01:17.0625000Z|Program_Runtime_Seconds|2083
2017-02-13T12:01:17.2343750Z|Block_Number|8624
2017-02-13T12:01:17.2343750Z|Feed_Rate|13.4166666666667
2017-02-13T12:01:17.3906250Z|Block_Number|8625
2017-02-13T12:01:17.4062500Z|Feed_Rate|86.6
2017-02-13T12:01:17.6093750Z|Block_Number|8627
2017-02-13T12:01:17.6093750Z|Feed_Rate|23
2017-02-13T12:01:17.7656250Z|Feed_Rate|32.3
2017-02-13T12:01:17.9375000Z|Block_Number|8628
2017-02-13T12:01:17.9375000Z|Feed_Rate|11.3833333333333
2017-02-13T12:01:18.1250000Z|Block_Number|8632
2017-02-13T12:01:18.1406250Z|Feed_Rate|16.25
2017-02-13T12:01:18.1406250Z|Program_Runtime_Seconds|2084
2017-02-13T12:01:18.2968750Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:18.6250000Z|Block_Number|8635
2017-02-13T12:01:18.6406250Z|Feed_Rate|17.7333333333333
2017-02-13T12:01:18.7968750Z|Block_Number|8636
2017-02-13T12:01:18.8125000Z|Feed_Rate|5.76666666666667
2017-02-13T12:01:18.9687500Z|Block_Number|8637
2017-02-13T12:01:18.9843750Z|Feed_Rate|27.6666666666667
2017-02-13T12:01:18.9843750Z|Program_Runtime_Seconds|2085
2017-02-13T12:01:19.1250000Z|Block_Number|8638
2017-02-13T12:01:19.1250000Z|Feed_Rate|60.8333333333333
2017-02-13T12:01:19.3125000Z|Block_Number|8640
2017-02-13T12:01:19.3125000Z|Feed_Rate|2.6
2017-02-13T12:01:19.4843750Z|Feed_Rate|32.05
2017-02-13T12:01:19.6562500Z|Block_Number|8641
2017-02-13T12:01:19.6718750Z|Feed_Rate|9.16666666666667
2017-02-13T12:01:19.8593750Z|Block_Number|8645
2017-02-13T12:01:19.8750000Z|Feed_Rate|17.3666666666667
2017-02-13T12:01:20.0156250Z|Feed_Rate|17.75
2017-02-13T12:01:20.0156250Z|Program_Runtime_Seconds|2086
2017-02-13T12:01:20.1562500Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:20.3593750Z|Block_Number|8648
2017-02-13T12:01:20.3593750Z|Feed_Rate|17.2666666666667
2017-02-13T12:01:20.5312500Z|Block_Number|8650
2017-02-13T12:01:20.5312500Z|Feed_Rate|10.25
2017-02-13T12:01:20.6875000Z|Feed_Rate|26.4833333333333
2017-02-13T12:01:20.8750000Z|Block_Number|8651
2017-02-13T12:01:20.8750000Z|Feed_Rate|47.2166666666667
2017-02-13T12:01:21.0468750Z|Block_Number|8653
2017-02-13T12:01:21.0468750Z|Feed_Rate|7.43333333333333
2017-02-13T12:01:21.0625000Z|Program_Runtime_Seconds|2087
2017-02-13T12:01:21.2187500Z|Feed_Rate|22.3166666666667
2017-02-13T12:01:21.3906250Z|Block_Number|8655
2017-02-13T12:01:21.4062500Z|Feed_Rate|16.8833333333333
2017-02-13T12:01:21.5781250Z|Block_Number|8658
2017-02-13T12:01:21.5937500Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:21.9218750Z|Block_Number|8659
2017-02-13T12:01:22.0937500Z|Block_Number|8661
2017-02-13T12:01:22.0937500Z|Feed_Rate|17.1666666666667
2017-02-13T12:01:22.1093750Z|Program_Runtime_Seconds|2088
2017-02-13T12:01:22.2656250Z|Block_Number|8663
2017-02-13T12:01:22.2656250Z|Feed_Rate|14.6833333333333
2017-02-13T12:01:22.4375000Z|Block_Number|8664
2017-02-13T12:01:22.4531250Z|Feed_Rate|25.6666666666667
2017-02-13T12:01:22.6250000Z|Block_Number|8665
2017-02-13T12:01:22.6406250Z|Feed_Rate|6.48333333333333
2017-02-13T12:01:22.8125000Z|Block_Number|8666
2017-02-13T12:01:22.8281250Z|Feed_Rate|3.76666666666667
2017-02-13T12:01:23.0000000Z|Feed_Rate|7.75
2017-02-13T12:01:23.0000000Z|Program_Runtime_Seconds|2089
2017-02-13T12:01:23.1406250Z|Block_Number|8669
2017-02-13T12:01:23.1562500Z|Feed_Rate|15.85
2017-02-13T12:01:23.3281250Z|Block_Number|8671
2017-02-13T12:01:23.3281250Z|Feed_Rate|16.3
2017-02-13T12:01:23.4843750Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:23.6562500Z|Feed_Rate|17.7
2017-02-13T12:01:23.8437500Z|Block_Number|8675
2017-02-13T12:01:23.8593750Z|Feed_Rate|11.8
2017-02-13T12:01:24.0156250Z|Block_Number|8676
2017-02-13T12:01:24.0312500Z|Feed_Rate|8.73333333333333
2017-02-13T12:01:24.0312500Z|Program_Runtime_Seconds|2090
2017-02-13T12:01:24.1718750Z|Block_Number|8677
2017-02-13T12:01:24.1718750Z|Feed_Rate|61.15
2017-02-13T12:01:24.3593750Z|Block_Number|8678
2017-02-13T12:01:24.3750000Z|Feed_Rate|6.08333333333333
2017-02-13T12:01:24.5468750Z|Block_Number|8679
2017-02-13T12:01:24.5625000Z|Feed_Rate|20.9666666666667
2017-02-13T12:01:24.6875000Z|Feed_Rate|16.9666666666667
2017-02-13T12:01:24.8906250Z|Block_Number|8682
2017-02-13T12:01:24.8906250Z|Feed_Rate|12.05
2017-02-13T12:01:25.0781250Z|Block_Number|8684
2017-02-13T12:01:25.0781250Z|Feed_Rate|17.7666666666667
2017-02-13T12:01:25.0781250Z|Program_Runtime_Seconds|2091
2017-02-13T12:01:25.2187500Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:25.3906250Z|Block_Number|8685
2017-02-13T12:01:25.4062500Z|Feed_Rate|17.3666666666667
2017-02-13T12:01:25.5781250Z|Block_Number|8688
2017-02-13T12:01:25.5781250Z|Feed_Rate|10.4166666666667
2017-02-13T12:01:25.7343750Z|Block_Number|8689
2017-02-13T12:01:25.7500000Z|Feed_Rate|25.9333333333333
2017-02-13T12:01:25.9218750Z|Block_Number|8690
2017-02-13T12:01:25.9218750Z|Feed_Rate|58.6333333333333
2017-02-13T12:01:26.1093750Z|Block_Number|8692
2017-02-13T12:01:26.1250000Z|Feed_Rate|0.6
2017-02-13T12:01:26.1406250Z|Program_Runtime_Seconds|2092
2017-02-13T12:01:26.2812500Z|Feed_Rate|30.8333333333333
2017-02-13T12:01:26.4375000Z|Block_Number|8694
2017-02-13T12:01:26.4531250Z|Feed_Rate|1.35
2017-02-13T12:01:26.6250000Z|Block_Number|8697
2017-02-13T12:01:26.6250000Z|Feed_Rate|9.56666666666667
2017-02-13T12:01:26.7968750Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:27.1250000Z|Block_Number|8700
2017-02-13T12:01:27.1250000Z|Feed_Rate|17.3666666666667
2017-02-13T12:01:27.1406250Z|Program_Runtime_Seconds|2093
2017-02-13T12:01:27.3125000Z|Block_Number|8701
2017-02-13T12:01:27.3281250Z|Feed_Rate|3
2017-02-13T12:01:27.4843750Z|Block_Number|8702
2017-02-13T12:01:27.5000000Z|Feed_Rate|25.45
2017-02-13T12:01:27.6562500Z|Block_Number|8703
2017-02-13T12:01:27.6562500Z|Feed_Rate|46.7333333333333
2017-02-13T12:01:27.8437500Z|Block_Number|8705
2017-02-13T12:01:27.8593750Z|Feed_Rate|12.4166666666667
2017-02-13T12:01:28.0156250Z|Feed_Rate|17.8333333333333
2017-02-13T12:01:28.0312500Z|Program_Runtime_Seconds|2094
2017-02-13T12:01:28.1718750Z|Block_Number|8706
2017-02-13T12:01:28.1875000Z|Feed_Rate|14.55
2017-02-13T12:01:28.3906250Z|Block_Number|8710
2017-02-13T12:01:28.3906250Z|Feed_Rate|17.1333333333333
2017-02-13T12:01:28.5468750Z|Feed_Rate|17.35
2017-02-13T12:01:28.7031250Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:28.9062500Z|Block_Number|8713
2017-02-13T12:01:28.9062500Z|Feed_Rate|17.5833333333333
2017-02-13T12:01:29.0781250Z|Block_Number|8715
2017-02-13T12:01:29.0937500Z|Feed_Rate|8.51666666666667
2017-02-13T12:01:29.0937500Z|Program_Runtime_Seconds|2095
2017-02-13T12:01:29.2500000Z|Block_Number|8716
2017-02-13T12:01:29.2500000Z|Feed_Rate|27.9833333333333
2017-02-13T12:01:29.4218750Z|Block_Number|8717
2017-02-13T12:01:29.4218750Z|Feed_Rate|10.3833333333333
2017-02-13T12:01:29.6093750Z|Block_Number|8718
2017-02-13T12:01:29.6093750Z|Feed_Rate|9.61666666666667
2017-02-13T12:01:29.6250000Z|Spindle_Override|95.000000
2017-02-13T12:01:29.7968750Z|Feed_Rate|1.91666666666667
2017-02-13T12:01:29.7968750Z|Spindle_Speed|9500.000000
2017-02-13T12:01:29.9843750Z|Block_Number|8721
2017-02-13T12:01:29.9843750Z|Feed_Rate|17.15
2017-02-13T12:01:29.9843750Z|Program_Runtime_Seconds|2096
2017-02-13T12:01:30.1562500Z|Block_Number|8723
2017-02-13T12:01:30.1718750Z|Feed_Rate|17.7666666666667
2017-02-13T12:01:30.3593750Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:30.5000000Z|Block_Number|8724
2017-02-13T12:01:30.5000000Z|Feed_Rate|17.3666666666667
2017-02-13T12:01:30.6875000Z|Block_Number|8727
2017-02-13T12:01:30.7031250Z|Feed_Rate|10.4666666666667
2017-02-13T12:01:30.8750000Z|Block_Number|8728
2017-02-13T12:01:30.8750000Z|Feed_Rate|25.85
2017-02-13T12:01:31.0156250Z|Block_Number|8729
2017-02-13T12:01:31.0156250Z|Feed_Rate|58.0666666666667
2017-02-13T12:01:31.0312500Z|Program_Runtime_Seconds|2097
2017-02-13T12:01:31.1875000Z|Block_Number|8730
2017-02-13T12:01:31.2031250Z|Feed_Rate|3.26666666666667
2017-02-13T12:01:31.3906250Z|Block_Number|8731
2017-02-13T12:01:31.4062500Z|Feed_Rate|22.0833333333333
2017-02-13T12:01:31.4062500Z|Spindle_Override|94.000000
2017-02-13T12:01:31.5468750Z|Block_Number|8733
2017-02-13T12:01:31.5625000Z|Feed_Rate|14.2666666666667
2017-02-13T12:01:31.5781250Z|Spindle_Speed|9400.000000
2017-02-13T12:01:31.7343750Z|Block_Number|8736
2017-02-13T12:01:31.7343750Z|Feed_Rate|10.0666666666667
2017-02-13T12:01:31.7343750Z|Spindle_Override|93.000000
2017-02-13T12:01:31.9062500Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:31.9062500Z|Spindle_Speed|9300.000000
2017-02-13T12:01:32.0625000Z|Program_Runtime_Seconds|2098
2017-02-13T12:01:32.2343750Z|Block_Number|8739
2017-02-13T12:01:32.2343750Z|Feed_Rate|17.5833333333333
2017-02-13T12:01:32.4062500Z|Block_Number|8740
2017-02-13T12:01:32.4218750Z|Feed_Rate|3.15
2017-02-13T12:01:32.5781250Z|Block_Number|8741
2017-02-13T12:01:32.5781250Z|Feed_Rate|49.75
2017-02-13T12:01:32.7343750Z|Feed_Rate|75
2017-02-13T12:01:33.0468750Z|Program_Runtime_Seconds|2099
2017-02-13T12:01:33.5000000Z|Feed_Rate|72.5833333333333
2017-02-13T12:01:33.6718750Z|Block_Number|8742
2017-02-13T12:01:33.6718750Z|Feed_Rate|59.4333333333333
2017-02-13T12:01:33.8750000Z|Feed_Rate|75
2017-02-13T12:01:34.0312500Z|Spindle_Override|92.000000
2017-02-13T12:01:34.0312500Z|Program_Runtime_Seconds|2040
2017-02-13T12:01:34.0468750Z|Program_Runtime_Seconds|2100
2017-02-13T12:01:34.0468750Z|Spindle_Speed|9200.000000
2017-02-13T12:01:34.5312500Z|Spindle_Override|91.000000
2017-02-13T12:01:34.6718750Z|Spindle_Speed|9100.000000
2017-02-13T12:01:34.9687500Z|Feed_Rate|74.9666666666667
2017-02-13T12:01:35.1562500Z|Block_Number|8743
2017-02-13T12:01:35.1718750Z|Feed_Rate|43.4833333333333
2017-02-13T12:01:35.1875000Z|Program_Runtime_Seconds|2101
2017-02-13T12:01:35.3437500Z|Feed_Rate|75
2017-02-13T12:01:35.4843750Z|Block_Number|8744
2017-02-13T12:01:35.5000000Z|Feed_Rate|0.333333333333333
2017-02-13T12:01:35.6562500Z|Feed_Rate|23.4833333333333
2017-02-13T12:01:35.8437500Z|Block_Number|8747
2017-02-13T12:01:35.8437500Z|Feed_Rate|13.8
2017-02-13T12:01:36.0156250Z|Block_Number|8749
2017-02-13T12:01:36.0156250Z|Feed_Rate|17.7666666666667
2017-02-13T12:01:36.0312500Z|Program_Runtime_Seconds|2102
2017-02-13T12:01:36.1718750Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:36.3437500Z|Block_Number|8750
2017-02-13T12:01:36.5000000Z|Block_Number|8752
2017-02-13T12:01:36.5000000Z|Feed_Rate|17.0666666666667
2017-02-13T12:01:36.6875000Z|Block_Number|8754
2017-02-13T12:01:36.7031250Z|Feed_Rate|0.916666666666667
2017-02-13T12:01:36.8750000Z|Block_Number|8755
2017-02-13T12:01:36.8750000Z|Feed_Rate|35.8833333333333
2017-02-13T12:01:37.0468750Z|Block_Number|8756
2017-02-13T12:01:37.0468750Z|Feed_Rate|42.4333333333333
2017-02-13T12:01:37.0625000Z|Program_Runtime_Seconds|2103
2017-02-13T12:01:37.2343750Z|Block_Number|8757
2017-02-13T12:01:37.2343750Z|Feed_Rate|2.73333333333333
2017-02-13T12:01:37.4062500Z|Feed_Rate|9.6
2017-02-13T12:01:37.5937500Z|Block_Number|8760
2017-02-13T12:01:37.5937500Z|Feed_Rate|15.7833333333333
2017-02-13T12:01:37.7656250Z|Block_Number|8762
2017-02-13T12:01:37.7656250Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:38.1093750Z|Block_Number|8763
2017-02-13T12:01:38.1093750Z|Feed_Rate|17.5333333333333
2017-02-13T12:01:38.1250000Z|Program_Runtime_Seconds|2104
2017-02-13T12:01:38.2812500Z|Block_Number|8766
2017-02-13T12:01:38.2968750Z|Feed_Rate|8.88333333333333
2017-02-13T12:01:38.4531250Z|Block_Number|8767
2017-02-13T12:01:38.4687500Z|Feed_Rate|6.36666666666667
2017-02-13T12:01:38.6093750Z|Block_Number|8768
2017-02-13T12:01:38.6250000Z|Feed_Rate|25.6666666666667
2017-02-13T12:01:38.8125000Z|Block_Number|8769
2017-02-13T12:01:38.8125000Z|Feed_Rate|26.5666666666667
2017-02-13T12:01:38.9687500Z|Block_Number|8770
2017-02-13T12:01:38.9843750Z|Feed_Rate|18.2
2017-02-13T12:01:39.1562500Z|Block_Number|8772
2017-02-13T12:01:39.1718750Z|Feed_Rate|19.75
2017-02-13T12:01:39.1718750Z|Program_Runtime_Seconds|2105
2017-02-13T12:01:39.3125000Z|Block_Number|8773
2017-02-13T12:01:39.3281250Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:39.5000000Z|Block_Number|8775
2017-02-13T12:01:39.8281250Z|Block_Number|8776
2017-02-13T12:01:39.8281250Z|Feed_Rate|17.6166666666667
2017-02-13T12:01:39.9843750Z|Block_Number|8779
2017-02-13T12:01:40.0156250Z|Feed_Rate|8.81666666666667
2017-02-13T12:01:40.1562500Z|Block_Number|8780
2017-02-13T12:01:40.1718750Z|Feed_Rate|22.4
2017-02-13T12:01:40.1718750Z|Program_Runtime_Seconds|2106
2017-02-13T12:01:40.3437500Z|Block_Number|8781
2017-02-13T12:01:40.3437500Z|Feed_Rate|39.4166666666667
2017-02-13T12:01:40.5156250Z|Block_Number|8782
2017-02-13T12:01:40.5312500Z|Feed_Rate|48.9333333333333
2017-02-13T12:01:40.7187500Z|Block_Number|8783
2017-02-13T12:01:40.7187500Z|Feed_Rate|26.7
2017-02-13T12:01:40.8906250Z|Block_Number|8784
2017-02-13T12:01:40.9062500Z|Feed_Rate|13.7666666666667
2017-02-13T12:01:41.0625000Z|Block_Number|8788
2017-02-13T12:01:41.0625000Z|Feed_Rate|17.6833333333333
2017-02-13T12:01:41.0781250Z|Program_Runtime_Seconds|2107
2017-02-13T12:01:41.2343750Z|Feed_Rate|17.75
2017-02-13T12:01:41.3906250Z|Feed_Rate|17.7833333333333
2017-02-13T12:01:41.5625000Z|Block_Number|8791
2017-02-13T12:01:41.5625000Z|Feed_Rate|17.1333333333333
2017-02-13T12:01:41.7343750Z|Block_Number|8792
2017-02-13T12:01:41.7500000Z|Feed_Rate|2
2017-02-13T12:01:41.9062500Z|Block_Number|8793
2017-02-13T12:01:41.9062500Z|Feed_Rate|35.5
2017-02-13T12:01:42.0937500Z|Block_Number|8794
2017-02-13T12:01:42.0937500Z|Feed_Rate|43
