2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-06T16:37:19.8125000Z|Feed_Rate|39.6833333333333
2017-02-06T16:37:19.9687500Z|Block_Number|13712
2017-02-06T16:37:19.9843750Z|Feed_Rate|58.4166666666667
2017-02-06T16:37:20.1406250Z|Feed_Rate|86.45
2017-02-06T16:37:20.2812500Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:20.4218750Z|Program_Runtime_Seconds|1306
2017-02-06T16:37:21.3437500Z|Program_Runtime_Seconds|1307
2017-02-06T16:37:21.5000000Z|Block_Number|13714
2017-02-06T16:37:21.5312500Z|Feed_Rate|90.6833333333333
2017-02-06T16:37:21.6875000Z|Block_Number|13724
2017-02-06T16:37:21.7031250Z|Feed_Rate|41.6833333333333
2017-02-06T16:37:21.8593750Z|Block_Number|13733
2017-02-06T16:37:21.8750000Z|Feed_Rate|39.0666666666667
2017-02-06T16:37:22.0156250Z|Feed_Rate|68.6833333333333
2017-02-06T16:37:22.1562500Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:22.3281250Z|Program_Runtime_Seconds|1308
2017-02-06T16:37:22.9531250Z|Feed_Rate|74.35
2017-02-06T16:37:23.1093750Z|Block_Number|13741
2017-02-06T16:37:23.1250000Z|Feed_Rate|41.55
2017-02-06T16:37:23.2968750Z|Block_Number|13742
2017-02-06T16:37:23.3125000Z|Feed_Rate|8.46666666666667
2017-02-06T16:37:23.3281250Z|Program_Runtime_Seconds|1309
2017-02-06T16:37:23.4687500Z|Block_Number|13746
2017-02-06T16:37:23.5000000Z|Feed_Rate|10.15
2017-02-06T16:37:23.6562500Z|Block_Number|13756
2017-02-06T16:37:23.6718750Z|Feed_Rate|34.3166666666667
2017-02-06T16:37:23.8281250Z|Feed_Rate|63.9833333333333
2017-02-06T16:37:23.9843750Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:24.2968750Z|Program_Runtime_Seconds|1310
2017-02-06T16:37:25.3593750Z|Feed_Rate|60.8333333333333
2017-02-06T16:37:25.3906250Z|Program_Runtime_Seconds|1311
2017-02-06T16:37:25.5156250Z|Block_Number|13769
2017-02-06T16:37:25.5312500Z|Feed_Rate|34.0833333333333
2017-02-06T16:37:25.6875000Z|Block_Number|13775
2017-02-06T16:37:25.7031250Z|Feed_Rate|35.9166666666667
2017-02-06T16:37:25.8437500Z|Feed_Rate|85.4
2017-02-06T16:37:26.0000000Z|Feed_Rate|87.2833333333333
2017-02-06T16:37:26.1406250Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:26.3125000Z|Program_Runtime_Seconds|1312
2017-02-06T16:37:26.7500000Z|Feed_Rate|83.2833333333333
2017-02-06T16:37:26.9375000Z|Block_Number|13788
2017-02-06T16:37:26.9531250Z|Feed_Rate|46.0333333333333
2017-02-06T16:37:27.1093750Z|Block_Number|13794
2017-02-06T16:37:27.1250000Z|Feed_Rate|31.8333333333333
2017-02-06T16:37:27.2656250Z|Feed_Rate|82.9666666666667
2017-02-06T16:37:27.4062500Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:27.4375000Z|Program_Runtime_Seconds|1313
2017-02-06T16:37:28.3437500Z|Program_Runtime_Seconds|1314
2017-02-06T16:37:28.6718750Z|Feed_Rate|90.9833333333333
2017-02-06T16:37:28.8281250Z|Block_Number|13803
2017-02-06T16:37:28.8437500Z|Feed_Rate|61.65
2017-02-06T16:37:29.0000000Z|Block_Number|13810
2017-02-06T16:37:29.0156250Z|Feed_Rate|35.9666666666667
2017-02-06T16:37:29.1718750Z|Block_Number|13815
2017-02-06T16:37:29.1875000Z|Feed_Rate|58.7666666666667
2017-02-06T16:37:29.3281250Z|Feed_Rate|69.5166666666667
2017-02-06T16:37:29.3593750Z|Program_Runtime_Seconds|1315
2017-02-06T16:37:29.4843750Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:30.4218750Z|Block_Number|13817
2017-02-06T16:37:30.4375000Z|Feed_Rate|27.6166666666667
2017-02-06T16:37:30.4531250Z|Program_Runtime_Seconds|1316
2017-02-06T16:37:30.4843750Z|Block_Number|13827
2017-02-06T16:37:30.6250000Z|Block_Number|13829
2017-02-06T16:37:30.6406250Z|Feed_Rate|7.2
2017-02-06T16:37:30.7812500Z|Block_Number|13833
2017-02-06T16:37:30.8125000Z|Feed_Rate|9.55
2017-02-06T16:37:30.9687500Z|Block_Number|13838
2017-02-06T16:37:31.0000000Z|Feed_Rate|42.1
2017-02-06T16:37:31.1406250Z|Feed_Rate|78.45
2017-02-06T16:37:31.3125000Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:31.3281250Z|Program_Runtime_Seconds|1317
2017-02-06T16:37:32.3750000Z|Program_Runtime_Seconds|1318
2017-02-06T16:37:32.5468750Z|Feed_Rate|70.1666666666667
2017-02-06T16:37:32.7187500Z|Block_Number|13849
2017-02-06T16:37:32.7343750Z|Feed_Rate|57.9166666666667
2017-02-06T16:37:32.8906250Z|Block_Number|13856
2017-02-06T16:37:32.8906250Z|Feed_Rate|33.95
2017-02-06T16:37:33.0625000Z|Block_Number|13857
2017-02-06T16:37:33.0781250Z|Feed_Rate|67.65
2017-02-06T16:37:33.2187500Z|Feed_Rate|90.05
2017-02-06T16:37:33.3593750Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:33.3906250Z|Program_Runtime_Seconds|1319
2017-02-06T16:37:34.0000000Z|Feed_Rate|87.3166666666667
2017-02-06T16:37:34.1875000Z|Block_Number|13867
2017-02-06T16:37:34.1875000Z|Feed_Rate|42.9333333333333
2017-02-06T16:37:34.3437500Z|Block_Number|13876
2017-02-06T16:37:34.3593750Z|Feed_Rate|35.8666666666667
2017-02-06T16:37:34.3750000Z|Program_Runtime_Seconds|1260
2017-02-06T16:37:34.3906250Z|Program_Runtime_Seconds|1320
2017-02-06T16:37:34.5156250Z|Feed_Rate|49.75
2017-02-06T16:37:34.6562500Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:35.4375000Z|Program_Runtime_Seconds|1321
2017-02-06T16:37:36.0468750Z|Block_Number|13881
2017-02-06T16:37:36.5156250Z|Feed_Rate|79.4
2017-02-06T16:37:36.6093750Z|Block_Number|13897
2017-02-06T16:37:36.6250000Z|Feed_Rate|90.95
2017-02-06T16:37:36.6406250Z|Program_Runtime_Seconds|1322
2017-02-06T16:37:36.7812500Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:37.3906250Z|Feed_Rate|78.9333333333333
2017-02-06T16:37:37.4218750Z|Program_Runtime_Seconds|1323
2017-02-06T16:37:37.5625000Z|Block_Number|13904
2017-02-06T16:37:37.5781250Z|Feed_Rate|27.8833333333333
2017-02-06T16:37:37.7343750Z|Block_Number|13914
2017-02-06T16:37:37.7500000Z|Feed_Rate|29.6333333333333
2017-02-06T16:37:37.9062500Z|Block_Number|13917
2017-02-06T16:37:37.9375000Z|Feed_Rate|18.5
2017-02-06T16:37:38.0781250Z|Block_Number|13920
2017-02-06T16:37:38.0937500Z|Feed_Rate|8.36666666666667
2017-02-06T16:37:38.2500000Z|Feed_Rate|28.3166666666667
2017-02-06T16:37:38.4218750Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:38.4375000Z|Program_Runtime_Seconds|1324
2017-02-06T16:37:39.3593750Z|Program_Runtime_Seconds|1325
2017-02-06T16:37:39.8281250Z|Block_Number|13924
2017-02-06T16:37:39.8593750Z|Feed_Rate|76.6666666666667
2017-02-06T16:37:40.0156250Z|Block_Number|13930
2017-02-06T16:37:40.0156250Z|Feed_Rate|34.6666666666667
2017-02-06T16:37:40.1875000Z|Block_Number|13939
2017-02-06T16:37:40.2031250Z|Feed_Rate|39.7
2017-02-06T16:37:40.3437500Z|Feed_Rate|66.9
2017-02-06T16:37:40.3750000Z|Program_Runtime_Seconds|1326
2017-02-06T16:37:40.5625000Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:41.4218750Z|Block_Number|13948
2017-02-06T16:37:41.4375000Z|Feed_Rate|41.7833333333333
2017-02-06T16:37:41.4531250Z|Program_Runtime_Seconds|1327
2017-02-06T16:37:41.5937500Z|Block_Number|13958
2017-02-06T16:37:41.6093750Z|Feed_Rate|33.5833333333333
2017-02-06T16:37:41.7500000Z|Feed_Rate|85.75
2017-02-06T16:37:41.8906250Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:42.3593750Z|Program_Runtime_Seconds|1328
2017-02-06T16:37:43.2968750Z|Block_Number|13960
2017-02-06T16:37:43.3281250Z|Feed_Rate|55.2666666666667
2017-02-06T16:37:43.3437500Z|Program_Runtime_Seconds|1329
2017-02-06T16:37:43.4843750Z|Block_Number|13978
2017-02-06T16:37:43.5000000Z|Feed_Rate|38.8166666666667
2017-02-06T16:37:43.6562500Z|Block_Number|13979
2017-02-06T16:37:43.6718750Z|Feed_Rate|72.5666666666667
2017-02-06T16:37:43.8125000Z|Feed_Rate|90.8333333333333
2017-02-06T16:37:43.9687500Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:44.4375000Z|Program_Runtime_Seconds|1330
2017-02-06T16:37:44.6093750Z|Feed_Rate|90.8833333333333
2017-02-06T16:37:44.7656250Z|Block_Number|13985
2017-02-06T16:37:44.7968750Z|Feed_Rate|41.5
2017-02-06T16:37:44.9375000Z|Block_Number|13999
2017-02-06T16:37:44.9531250Z|Feed_Rate|31.0833333333333
2017-02-06T16:37:45.1093750Z|Block_Number|14001
2017-02-06T16:37:45.1250000Z|Feed_Rate|19.0333333333333
2017-02-06T16:37:45.2968750Z|Block_Number|14002
2017-02-06T16:37:45.3125000Z|Feed_Rate|36.1666666666667
2017-02-06T16:37:45.3281250Z|Program_Runtime_Seconds|1331
2017-02-06T16:37:45.4687500Z|Feed_Rate|90.9666666666667
2017-02-06T16:37:45.6718750Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:46.3906250Z|Program_Runtime_Seconds|1332
2017-02-06T16:37:46.8593750Z|Feed_Rate|72.8166666666667
2017-02-06T16:37:47.0312500Z|Block_Number|14014
2017-02-06T16:37:47.0468750Z|Feed_Rate|43.7333333333333
2017-02-06T16:37:47.2187500Z|Block_Number|14021
2017-02-06T16:37:47.2343750Z|Feed_Rate|33.1666666666667
2017-02-06T16:37:47.3750000Z|Feed_Rate|77.4833333333333
2017-02-06T16:37:47.4062500Z|Program_Runtime_Seconds|1333
2017-02-06T16:37:47.5312500Z|Feed_Rate|91.0333333333333
2017-02-06T16:37:47.6875000Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:48.3125000Z|Feed_Rate|90.1333333333333
2017-02-06T16:37:48.3281250Z|Program_Runtime_Seconds|1334
2017-02-06T16:37:48.4687500Z|Block_Number|14032
2017-02-06T16:37:48.4843750Z|Feed_Rate|45.15
2017-02-06T16:37:48.6562500Z|Block_Number|14040
2017-02-06T16:37:48.6718750Z|Feed_Rate|38.2
2017-02-06T16:37:48.8125000Z|Feed_Rate|89.4666666666667
2017-02-06T16:37:48.9687500Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:49.4375000Z|Program_Runtime_Seconds|1335
2017-02-06T16:37:50.3750000Z|Block_Number|14046
2017-02-06T16:37:50.3906250Z|Feed_Rate|67.55
2017-02-06T16:37:50.4062500Z|Program_Runtime_Seconds|1336
2017-02-06T16:37:50.5468750Z|Block_Number|14061
2017-02-06T16:37:50.5625000Z|Feed_Rate|44.8166666666667
2017-02-06T16:37:50.7500000Z|Feed_Rate|69.7
2017-02-06T16:37:50.8750000Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:51.3125000Z|Program_Runtime_Seconds|1337
2017-02-06T16:37:51.7812500Z|Block_Number|14062
2017-02-06T16:37:51.8125000Z|Feed_Rate|61.65
2017-02-06T16:37:51.9687500Z|Block_Number|14074
2017-02-06T16:37:52.0000000Z|Feed_Rate|32.75
2017-02-06T16:37:52.1406250Z|Block_Number|14082
2017-02-06T16:37:52.1562500Z|Feed_Rate|35.0333333333333
2017-02-06T16:37:52.3125000Z|Block_Number|14083
2017-02-06T16:37:52.3281250Z|Feed_Rate|21.9666666666667
2017-02-06T16:37:52.3437500Z|Program_Runtime_Seconds|1338
2017-02-06T16:37:52.4843750Z|Block_Number|14084
2017-02-06T16:37:52.5000000Z|Feed_Rate|59.6833333333333
2017-02-06T16:37:52.6562500Z|Feed_Rate|88.4166666666667
2017-02-06T16:37:52.8125000Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:53.4218750Z|Program_Runtime_Seconds|1339
2017-02-06T16:37:53.8750000Z|Feed_Rate|91
2017-02-06T16:37:54.0312500Z|Feed_Rate|76.7
2017-02-06T16:37:54.2031250Z|Block_Number|14094
2017-02-06T16:37:54.2031250Z|Feed_Rate|34.1166666666667
2017-02-06T16:37:54.3750000Z|Block_Number|14103
2017-02-06T16:37:54.3906250Z|Feed_Rate|45.6166666666667
2017-02-06T16:37:54.4062500Z|Program_Runtime_Seconds|1340
2017-02-06T16:37:54.5312500Z|Feed_Rate|57.8833333333333
2017-02-06T16:37:54.6875000Z|Feed_Rate|86.7
2017-02-06T16:37:54.8281250Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:55.4531250Z|Block_Number|14104
2017-02-06T16:37:55.4687500Z|Feed_Rate|90.8333333333333
2017-02-06T16:37:55.4843750Z|Program_Runtime_Seconds|1341
2017-02-06T16:37:55.6406250Z|Block_Number|14112
2017-02-06T16:37:55.6562500Z|Feed_Rate|40.9666666666667
2017-02-06T16:37:55.8593750Z|Block_Number|14122
2017-02-06T16:37:55.9687500Z|Feed_Rate|37.4833333333333
2017-02-06T16:37:55.9843750Z|Feed_Rate|88.6666666666667
2017-02-06T16:37:56.1250000Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:56.4218750Z|Program_Runtime_Seconds|1342
2017-02-06T16:37:57.3125000Z|Program_Runtime_Seconds|1343
2017-02-06T16:37:57.4843750Z|Block_Number|14124
2017-02-06T16:37:57.5000000Z|Feed_Rate|70.2333333333333
2017-02-06T16:37:57.6718750Z|Block_Number|14142
2017-02-06T16:37:57.6875000Z|Feed_Rate|34.8166666666667
2017-02-06T16:37:57.8281250Z|Block_Number|14143
2017-02-06T16:37:57.8593750Z|Feed_Rate|34.1666666666667
2017-02-06T16:37:58.0000000Z|Feed_Rate|61.9333333333333
2017-02-06T16:37:58.1406250Z|Feed_Rate|91.0166666666667
2017-02-06T16:37:58.4687500Z|Program_Runtime_Seconds|1344
2017-02-06T16:37:58.9062500Z|Feed_Rate|51.6833333333333
2017-02-06T16:37:59.0937500Z|Block_Number|14154
2017-02-06T16:37:59.1093750Z|Feed_Rate|31.7333333333333
2017-02-06T16:37:59.2656250Z|Block_Number|14164
2017-02-06T16:37:59.2812500Z|Feed_Rate|34.1833333333333
2017-02-06T16:37:59.4375000Z|Block_Number|14165
2017-02-06T16:37:59.4531250Z|Feed_Rate|16.9166666666667
2017-02-06T16:37:59.4687500Z|Program_Runtime_Seconds|1345
2017-02-06T16:37:59.6093750Z|Block_Number|14166
2017-02-06T16:37:59.6406250Z|Feed_Rate|23.2333333333333
2017-02-06T16:37:59.7812500Z|Feed_Rate|83.9
2017-02-06T16:37:59.9375000Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:00.4062500Z|Program_Runtime_Seconds|1346
2017-02-06T16:38:01.1718750Z|Block_Number|14167
2017-02-06T16:38:01.1875000Z|Feed_Rate|73.4666666666667
2017-02-06T16:38:01.3593750Z|Block_Number|14173
2017-02-06T16:38:01.3750000Z|Feed_Rate|59.7
2017-02-06T16:38:01.3906250Z|Program_Runtime_Seconds|1347
2017-02-06T16:38:01.5312500Z|Block_Number|14185
2017-02-06T16:38:01.5468750Z|Feed_Rate|33.6333333333333
2017-02-06T16:38:01.6875000Z|Feed_Rate|74.25
2017-02-06T16:38:01.8593750Z|Feed_Rate|90.9666666666667
2017-02-06T16:38:02.0000000Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:02.4687500Z|Program_Runtime_Seconds|1348
2017-02-06T16:38:02.6093750Z|Feed_Rate|82.7333333333333
2017-02-06T16:38:02.7812500Z|Block_Number|14197
2017-02-06T16:38:02.7968750Z|Feed_Rate|41.6666666666667
2017-02-06T16:38:02.9687500Z|Block_Number|14204
2017-02-06T16:38:02.9843750Z|Feed_Rate|39.8
2017-02-06T16:38:03.1250000Z|Feed_Rate|61.0666666666667
2017-02-06T16:38:03.2812500Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:03.4375000Z|Program_Runtime_Seconds|1349
2017-02-06T16:38:04.3750000Z|Program_Runtime_Seconds|1350
2017-02-06T16:38:04.7031250Z|Block_Number|14211
2017-02-06T16:38:04.7031250Z|Feed_Rate|70.9
2017-02-06T16:38:04.8750000Z|Block_Number|14225
2017-02-06T16:38:04.8906250Z|Feed_Rate|35.3
2017-02-06T16:38:05.0312500Z|Feed_Rate|41.3
2017-02-06T16:38:05.2031250Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:05.3281250Z|Program_Runtime_Seconds|1351
2017-02-06T16:38:06.0937500Z|Block_Number|14226
2017-02-06T16:38:06.1093750Z|Feed_Rate|54.7
2017-02-06T16:38:06.2656250Z|Block_Number|14232
2017-02-06T16:38:06.2968750Z|Feed_Rate|29.1333333333333
2017-02-06T16:38:06.4375000Z|Block_Number|14246
2017-02-06T16:38:06.4531250Z|Feed_Rate|32.9
2017-02-06T16:38:06.4843750Z|Program_Runtime_Seconds|1352
2017-02-06T16:38:06.6093750Z|Block_Number|14247
2017-02-06T16:38:06.6250000Z|Feed_Rate|41.4333333333333
2017-02-06T16:38:06.7812500Z|Block_Number|14248
2017-02-06T16:38:06.7968750Z|Feed_Rate|24.3
2017-02-06T16:38:06.9531250Z|Feed_Rate|51.6833333333333
2017-02-06T16:38:07.1093750Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:07.4218750Z|Program_Runtime_Seconds|1353
2017-02-06T16:38:08.3281250Z|Feed_Rate|89.0166666666667
2017-02-06T16:38:08.5000000Z|Block_Number|14256
2017-02-06T16:38:08.5156250Z|Feed_Rate|36.8666666666667
2017-02-06T16:38:08.5312500Z|Program_Runtime_Seconds|1354
2017-02-06T16:38:08.6562500Z|Block_Number|14267
2017-02-06T16:38:08.6875000Z|Feed_Rate|34.3
2017-02-06T16:38:08.8281250Z|Feed_Rate|75.3
2017-02-06T16:38:08.9843750Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:09.2968750Z|Program_Runtime_Seconds|1355
2017-02-06T16:38:09.9531250Z|Block_Number|14273
2017-02-06T16:38:09.9687500Z|Feed_Rate|45.55
2017-02-06T16:38:10.1093750Z|Block_Number|14286
2017-02-06T16:38:10.1406250Z|Feed_Rate|33.1333333333333
2017-02-06T16:38:10.2812500Z|Feed_Rate|71.75
2017-02-06T16:38:10.4375000Z|Feed_Rate|90.8333333333333
2017-02-06T16:38:10.4687500Z|Program_Runtime_Seconds|1356
2017-02-06T16:38:10.5781250Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:11.3281250Z|Program_Runtime_Seconds|1357
2017-02-06T16:38:11.9531250Z|Block_Number|14295
2017-02-06T16:38:11.9687500Z|Feed_Rate|47.3666666666667
2017-02-06T16:38:12.1093750Z|Block_Number|14307
2017-02-06T16:38:12.1250000Z|Feed_Rate|35
2017-02-06T16:38:12.2968750Z|Feed_Rate|51.6666666666667
2017-02-06T16:38:12.4375000Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:12.4531250Z|Program_Runtime_Seconds|1358
2017-02-06T16:38:13.2031250Z|Feed_Rate|89.5166666666667
2017-02-06T16:38:13.3593750Z|Block_Number|14309
2017-02-06T16:38:13.3750000Z|Feed_Rate|59.1666666666667
2017-02-06T16:38:13.3906250Z|Program_Runtime_Seconds|1359
2017-02-06T16:38:13.5468750Z|Block_Number|14322
2017-02-06T16:38:13.5625000Z|Feed_Rate|35.1666666666667
2017-02-06T16:38:13.7343750Z|Block_Number|14328
2017-02-06T16:38:13.7500000Z|Feed_Rate|60.5166666666667
2017-02-06T16:38:13.9062500Z|Block_Number|14329
2017-02-06T16:38:13.9218750Z|Feed_Rate|28.5166666666667
2017-02-06T16:38:14.0937500Z|Block_Number|14330
2017-02-06T16:38:14.0937500Z|Feed_Rate|23.7666666666667
2017-02-06T16:38:14.2656250Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:14.2812500Z|Program_Runtime_Seconds|1360
2017-02-06T16:38:15.4531250Z|Program_Runtime_Seconds|1361
2017-02-06T16:38:15.6406250Z|Block_Number|14333
2017-02-06T16:38:15.6406250Z|Feed_Rate|32.1666666666667
2017-02-06T16:38:15.8281250Z|Block_Number|14345
2017-02-06T16:38:15.8593750Z|Feed_Rate|34.1
2017-02-06T16:38:16.0000000Z|Block_Number|14349
2017-02-06T16:38:16.0000000Z|Feed_Rate|36.8166666666667
2017-02-06T16:38:16.2031250Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:16.3281250Z|Program_Runtime_Seconds|1362
2017-02-06T16:38:17.0625000Z|Feed_Rate|82.4666666666667
2017-02-06T16:38:17.2343750Z|Block_Number|14364
2017-02-06T16:38:17.2500000Z|Feed_Rate|40.6
2017-02-06T16:38:17.4062500Z|Block_Number|14368
2017-02-06T16:38:17.4218750Z|Feed_Rate|55.1666666666667
2017-02-06T16:38:17.4531250Z|Program_Runtime_Seconds|1363
2017-02-06T16:38:17.5625000Z|Feed_Rate|84.2166666666667
2017-02-06T16:38:17.7031250Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:18.4531250Z|Program_Runtime_Seconds|1364
2017-02-06T16:38:19.0937500Z|Block_Number|14379
2017-02-06T16:38:19.0937500Z|Feed_Rate|65.65
2017-02-06T16:38:19.2656250Z|Block_Number|14387
2017-02-06T16:38:19.2812500Z|Feed_Rate|37.0333333333333
2017-02-06T16:38:19.2968750Z|Program_Runtime_Seconds|1365
2017-02-06T16:38:19.4375000Z|Block_Number|14389
2017-02-06T16:38:19.4531250Z|Feed_Rate|61.7666666666667
2017-02-06T16:38:19.5937500Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:20.3750000Z|Program_Runtime_Seconds|1366
2017-02-06T16:38:20.5156250Z|Block_Number|14393
2017-02-06T16:38:20.5468750Z|Feed_Rate|25.1333333333333
2017-02-06T16:38:20.7187500Z|Block_Number|14406
2017-02-06T16:38:20.7343750Z|Feed_Rate|33.1833333333333
2017-02-06T16:38:20.8906250Z|Block_Number|14410
2017-02-06T16:38:20.8906250Z|Feed_Rate|38.0166666666667
2017-02-06T16:38:21.0625000Z|Feed_Rate|32.6333333333333
2017-02-06T16:38:21.7656250Z|Block_Number|14412
2017-02-06T16:38:21.7812500Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:21.7812500Z|Program_Runtime_Seconds|1367
2017-02-06T16:38:22.3906250Z|Program_Runtime_Seconds|1368
2017-02-06T16:38:22.7031250Z|Feed_Rate|81.5
2017-02-06T16:38:22.8593750Z|Block_Number|14416
2017-02-06T16:38:22.8906250Z|Feed_Rate|52.25
2017-02-06T16:38:23.0468750Z|Block_Number|14429
2017-02-06T16:38:23.0468750Z|Feed_Rate|34.7833333333333
2017-02-06T16:38:23.2031250Z|Block_Number|14431
2017-02-06T16:38:23.2187500Z|Feed_Rate|48.6
2017-02-06T16:38:23.3593750Z|Feed_Rate|67.45
2017-02-06T16:38:23.3750000Z|Program_Runtime_Seconds|1369
2017-02-06T16:38:23.5156250Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:24.2656250Z|Feed_Rate|70.7333333333333
2017-02-06T16:38:24.2968750Z|Program_Runtime_Seconds|1370
2017-02-06T16:38:24.4375000Z|Block_Number|14447
2017-02-06T16:38:24.4531250Z|Feed_Rate|41.3166666666667
2017-02-06T16:38:24.5937500Z|Block_Number|14450
2017-02-06T16:38:24.6250000Z|Feed_Rate|61.9
2017-02-06T16:38:24.7656250Z|Feed_Rate|88.2666666666667
2017-02-06T16:38:24.9062500Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:25.3750000Z|Program_Runtime_Seconds|1371
2017-02-06T16:38:26.1406250Z|Feed_Rate|90.4833333333333
2017-02-06T16:38:26.3281250Z|Block_Number|14462
2017-02-06T16:38:26.3437500Z|Feed_Rate|41.7666666666667
2017-02-06T16:38:26.3593750Z|Program_Runtime_Seconds|1372
2017-02-06T16:38:26.5000000Z|Block_Number|14471
2017-02-06T16:38:26.5156250Z|Feed_Rate|40.55
2017-02-06T16:38:26.6562500Z|Feed_Rate|58.1
2017-02-06T16:38:26.8750000Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:27.2656250Z|Program_Runtime_Seconds|1373
2017-02-06T16:38:27.7343750Z|Block_Number|14476
2017-02-06T16:38:27.7656250Z|Feed_Rate|26.9
2017-02-06T16:38:27.9218750Z|Block_Number|14489
2017-02-06T16:38:27.9375000Z|Feed_Rate|33.75
2017-02-06T16:38:28.0937500Z|Block_Number|14492
2017-02-06T16:38:28.1093750Z|Feed_Rate|41.8666666666667
2017-02-06T16:38:28.2500000Z|Feed_Rate|56.95
2017-02-06T16:38:28.4062500Z|Block_Number|14494
2017-02-06T16:38:28.4375000Z|Feed_Rate|17.15
2017-02-06T16:38:28.4375000Z|Program_Runtime_Seconds|1374
2017-02-06T16:38:28.6093750Z|Feed_Rate|31.9166666666667
2017-02-06T16:38:28.7656250Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:29.3750000Z|Program_Runtime_Seconds|1375
2017-02-06T16:38:30.0000000Z|Block_Number|14498
2017-02-06T16:38:30.0156250Z|Feed_Rate|58.1166666666667
2017-02-06T16:38:30.2031250Z|Block_Number|14505
2017-02-06T16:38:30.2187500Z|Feed_Rate|33.0333333333333
2017-02-06T16:38:30.3437500Z|Block_Number|14513
2017-02-06T16:38:30.3593750Z|Feed_Rate|38.5666666666667
2017-02-06T16:38:30.5312500Z|Feed_Rate|87.45
2017-02-06T16:38:30.5468750Z|Program_Runtime_Seconds|1376
2017-02-06T16:38:30.6718750Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:31.2968750Z|Program_Runtime_Seconds|1377
2017-02-06T16:38:31.4375000Z|Feed_Rate|60.7166666666667
2017-02-06T16:38:31.6250000Z|Block_Number|14530
2017-02-06T16:38:31.6562500Z|Feed_Rate|43.6833333333333
2017-02-06T16:38:31.8125000Z|Block_Number|14532
2017-02-06T16:38:31.8125000Z|Feed_Rate|51.45
2017-02-06T16:38:32.0156250Z|Feed_Rate|81.8333333333333
2017-02-06T16:38:32.1250000Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:32.2812500Z|Program_Runtime_Seconds|1378
2017-02-06T16:38:33.3593750Z|Program_Runtime_Seconds|1379
2017-02-06T16:38:33.5156250Z|Block_Number|14544
2017-02-06T16:38:33.5312500Z|Feed_Rate|58.0833333333333
2017-02-06T16:38:33.6875000Z|Block_Number|14552
2017-02-06T16:38:33.6875000Z|Feed_Rate|40.9166666666667
2017-02-06T16:38:33.8593750Z|Block_Number|14553
2017-02-06T16:38:33.8750000Z|Feed_Rate|81.85
2017-02-06T16:38:34.0156250Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:34.3281250Z|Program_Runtime_Seconds|1320
2017-02-06T16:38:34.3437500Z|Program_Runtime_Seconds|1380
2017-02-06T16:38:34.7812500Z|Feed_Rate|90.9166666666667
2017-02-06T16:38:34.9531250Z|Block_Number|14558
2017-02-06T16:38:34.9843750Z|Feed_Rate|58.6666666666667
2017-02-06T16:38:35.1406250Z|Block_Number|14571
2017-02-06T16:38:35.1562500Z|Feed_Rate|32.75
2017-02-06T16:38:35.3125000Z|Block_Number|14574
2017-02-06T16:38:35.3281250Z|Feed_Rate|57.2333333333333
2017-02-06T16:38:35.3593750Z|Program_Runtime_Seconds|1381
