2017-02-01T17:42:26.1875000Z|Program_Name_Editing|NIST_MTC_CRADA_PLATE-5.NC
2017-02-01T17:50:50.9062500Z|Feed_Rate|8.83333333333333
2017-02-01T17:50:51.0625000Z|Block_Number|2152
2017-02-01T17:50:51.0781250Z|Feed_Rate|8.08333333333333
2017-02-01T17:50:51.2500000Z|Block_Number|2154
2017-02-01T17:50:51.2656250Z|Feed_Rate|8.18333333333333
2017-02-01T17:50:51.4375000Z|Block_Number|2156
2017-02-01T17:50:51.4531250Z|Feed_Rate|9.46666666666667
2017-02-01T17:50:51.4843750Z|Program_Runtime_Seconds|500
2017-02-01T17:50:51.6250000Z|Block_Number|2158
2017-02-01T17:50:51.6406250Z|Feed_Rate|10.3666666666667
2017-02-01T17:50:51.8281250Z|Block_Number|2159
2017-02-01T17:50:51.8437500Z|Feed_Rate|10.6833333333333
2017-02-01T17:50:52.0000000Z|Block_Number|2161
2017-02-01T17:50:52.0312500Z|Feed_Rate|10.6333333333333
2017-02-01T17:50:52.1875000Z|Block_Number|2163
2017-02-01T17:50:52.2031250Z|Feed_Rate|8.81666666666667
2017-02-01T17:50:52.3750000Z|Block_Number|2165
2017-02-01T17:50:52.3906250Z|Feed_Rate|9.93333333333333
2017-02-01T17:50:52.5625000Z|Block_Number|2166
2017-02-01T17:50:52.5781250Z|Feed_Rate|10.5833333333333
2017-02-01T17:50:52.6093750Z|Program_Runtime_Seconds|501
2017-02-01T17:50:52.7500000Z|Block_Number|2168
2017-02-01T17:50:52.7656250Z|Feed_Rate|10.65
2017-02-01T17:50:52.9375000Z|Block_Number|2170
2017-02-01T17:50:52.9531250Z|Feed_Rate|11.5833333333333
2017-02-01T17:50:53.1250000Z|Block_Number|2171
2017-02-01T17:50:53.1406250Z|Feed_Rate|100.2
2017-02-01T17:50:53.3125000Z|Block_Number|2173
2017-02-01T17:50:53.3125000Z|Feed_Rate|49.75
2017-02-01T17:50:53.5000000Z|Block_Number|2174
2017-02-01T17:50:53.5156250Z|Feed_Rate|14.0666666666667
2017-02-01T17:50:53.5468750Z|Program_Runtime_Seconds|502
2017-02-01T17:50:53.6562500Z|Feed_Rate|5.21666666666667
2017-02-01T17:50:53.8437500Z|Block_Number|2176
2017-02-01T17:50:53.8750000Z|Feed_Rate|6.83333333333333
2017-02-01T17:50:54.0312500Z|Block_Number|2178
2017-02-01T17:50:54.0468750Z|Feed_Rate|9
2017-02-01T17:50:54.2187500Z|Block_Number|2180
2017-02-01T17:50:54.2187500Z|Feed_Rate|11.6833333333333
2017-02-01T17:50:54.4062500Z|Block_Number|2181
2017-02-01T17:50:54.4062500Z|Feed_Rate|11.7333333333333
2017-02-01T17:50:54.5937500Z|Block_Number|2183
2017-02-01T17:50:54.6250000Z|Feed_Rate|9.88333333333333
2017-02-01T17:50:54.6250000Z|Program_Runtime_Seconds|503
2017-02-01T17:50:54.9531250Z|Block_Number|2185
2017-02-01T17:50:54.9687500Z|Feed_Rate|11.8666666666667
2017-02-01T17:50:55.1562500Z|Block_Number|2187
2017-02-01T17:50:55.1718750Z|Feed_Rate|10.8833333333333
2017-02-01T17:50:55.3281250Z|Block_Number|2189
2017-02-01T17:50:55.3437500Z|Feed_Rate|9.61666666666667
2017-02-01T17:50:55.5312500Z|Block_Number|2191
2017-02-01T17:50:55.5468750Z|Feed_Rate|10.2333333333333
2017-02-01T17:50:55.5625000Z|Program_Runtime_Seconds|504
2017-02-01T17:50:55.7031250Z|Block_Number|2192
2017-02-01T17:50:55.7343750Z|Feed_Rate|8.95
2017-02-01T17:50:55.9062500Z|Block_Number|2194
2017-02-01T17:50:55.9218750Z|Feed_Rate|11.25
2017-02-01T17:50:56.0937500Z|Block_Number|2196
2017-02-01T17:50:56.1093750Z|Feed_Rate|11.8833333333333
2017-02-01T17:50:56.2812500Z|Block_Number|2197
2017-02-01T17:50:56.2812500Z|Feed_Rate|10.6
2017-02-01T17:50:56.4687500Z|Block_Number|2198
2017-02-01T17:50:56.4843750Z|Feed_Rate|9.26666666666667
2017-02-01T17:50:56.5000000Z|Program_Runtime_Seconds|505
2017-02-01T17:50:56.6406250Z|Block_Number|2200
2017-02-01T17:50:56.6562500Z|Feed_Rate|11.6333333333333
2017-02-01T17:50:56.8437500Z|Block_Number|2201
2017-02-01T17:50:56.8750000Z|Feed_Rate|11.9
2017-02-01T17:50:57.0156250Z|Block_Number|2203
2017-02-01T17:50:57.0312500Z|Feed_Rate|11.5833333333333
2017-02-01T17:50:57.2031250Z|Block_Number|2205
2017-02-01T17:50:57.2343750Z|Feed_Rate|11.8666666666667
2017-02-01T17:50:57.4062500Z|Block_Number|2206
2017-02-01T17:50:57.4218750Z|Feed_Rate|9.63333333333333
2017-02-01T17:50:57.5937500Z|Block_Number|2208
2017-02-01T17:50:57.6093750Z|Feed_Rate|9.53333333333333
2017-02-01T17:50:57.6250000Z|Program_Runtime_Seconds|506
2017-02-01T17:50:57.7812500Z|Block_Number|2209
2017-02-01T17:50:57.7812500Z|Feed_Rate|11.6666666666667
2017-02-01T17:50:57.9687500Z|Block_Number|2210
2017-02-01T17:50:57.9843750Z|Feed_Rate|11.4166666666667
2017-02-01T17:50:58.1406250Z|Block_Number|2212
2017-02-01T17:50:58.1562500Z|Feed_Rate|9.15
2017-02-01T17:50:58.3437500Z|Block_Number|2214
2017-02-01T17:50:58.3750000Z|Feed_Rate|9.68333333333333
2017-02-01T17:50:58.5312500Z|Block_Number|2215
2017-02-01T17:50:58.5468750Z|Feed_Rate|11.9333333333333
2017-02-01T17:50:58.5625000Z|Program_Runtime_Seconds|507
2017-02-01T17:50:58.7187500Z|Block_Number|2217
2017-02-01T17:50:58.7343750Z|Feed_Rate|10.35
2017-02-01T17:50:58.9062500Z|Block_Number|2219
2017-02-01T17:50:58.9218750Z|Feed_Rate|11.95
2017-02-01T17:50:59.0937500Z|Block_Number|2220
2017-02-01T17:50:59.1093750Z|Feed_Rate|10.65
2017-02-01T17:50:59.2656250Z|Block_Number|2221
2017-02-01T17:50:59.2812500Z|Feed_Rate|7.73333333333333
2017-02-01T17:50:59.4531250Z|Block_Number|2223
2017-02-01T17:50:59.4687500Z|Feed_Rate|19.6833333333333
2017-02-01T17:50:59.6093750Z|Block_Number|2224
2017-02-01T17:50:59.6406250Z|Feed_Rate|57.8166666666667
2017-02-01T17:50:59.6562500Z|Program_Runtime_Seconds|508
2017-02-01T17:50:59.8125000Z|Block_Number|2225
2017-02-01T17:50:59.8281250Z|Feed_Rate|48.9833333333333
2017-02-01T17:51:00.1406250Z|Block_Number|2226
2017-02-01T17:51:00.1562500Z|Feed_Rate|11.4
2017-02-01T17:51:00.3125000Z|Block_Number|2229
2017-02-01T17:51:00.3437500Z|Feed_Rate|9.15
2017-02-01T17:51:00.5000000Z|Block_Number|2231
2017-02-01T17:51:00.5312500Z|Feed_Rate|9.73333333333333
2017-02-01T17:51:00.5468750Z|Program_Runtime_Seconds|509
2017-02-01T17:51:00.6875000Z|Feed_Rate|8.71666666666667
2017-02-01T17:51:00.8750000Z|Block_Number|2233
2017-02-01T17:51:00.8906250Z|Feed_Rate|8.13333333333333
2017-02-01T17:51:01.0468750Z|Block_Number|2235
2017-02-01T17:51:01.0781250Z|Feed_Rate|8.23333333333333
2017-02-01T17:51:01.2343750Z|Block_Number|2237
2017-02-01T17:51:01.2500000Z|Feed_Rate|9.4
2017-02-01T17:51:01.4218750Z|Block_Number|2239
2017-02-01T17:51:01.4531250Z|Feed_Rate|10.3666666666667
2017-02-01T17:51:01.6093750Z|Block_Number|2241
2017-02-01T17:51:01.6250000Z|Feed_Rate|10.7
2017-02-01T17:51:01.6562500Z|Program_Runtime_Seconds|510
2017-02-01T17:51:01.8125000Z|Block_Number|2242
2017-02-01T17:51:01.8281250Z|Feed_Rate|9.46666666666667
2017-02-01T17:51:01.9843750Z|Block_Number|2243
2017-02-01T17:51:02.0156250Z|Feed_Rate|8.71666666666667
2017-02-01T17:51:02.1718750Z|Block_Number|2245
2017-02-01T17:51:02.1875000Z|Feed_Rate|9.96666666666667
2017-02-01T17:51:02.3750000Z|Block_Number|2247
2017-02-01T17:51:02.3750000Z|Feed_Rate|10.5833333333333
2017-02-01T17:51:02.4062500Z|Program_Runtime_Seconds|511
2017-02-01T17:51:02.5625000Z|Block_Number|2249
2017-02-01T17:51:02.5781250Z|Feed_Rate|10.7
2017-02-01T17:51:02.7343750Z|Block_Number|2251
2017-02-01T17:51:02.7500000Z|Feed_Rate|10.5166666666667
2017-02-01T17:51:02.9218750Z|Block_Number|2252
2017-02-01T17:51:02.9375000Z|Feed_Rate|9.78333333333333
2017-02-01T17:51:03.1093750Z|Block_Number|2254
2017-02-01T17:51:03.1250000Z|Feed_Rate|8.6
2017-02-01T17:51:03.2968750Z|Block_Number|2255
2017-02-01T17:51:03.3125000Z|Feed_Rate|8.23333333333333
2017-02-01T17:51:03.5000000Z|Block_Number|2257
2017-02-01T17:51:03.5156250Z|Feed_Rate|9.81666666666667
2017-02-01T17:51:03.5312500Z|Program_Runtime_Seconds|512
2017-02-01T17:51:03.6875000Z|Block_Number|2259
2017-02-01T17:51:03.7031250Z|Feed_Rate|10.2166666666667
2017-02-01T17:51:03.8593750Z|Block_Number|2261
2017-02-01T17:51:03.8750000Z|Feed_Rate|9.25
2017-02-01T17:51:04.0468750Z|Block_Number|2262
2017-02-01T17:51:04.0625000Z|Feed_Rate|8.75
2017-02-01T17:51:04.2343750Z|Block_Number|2264
2017-02-01T17:51:04.2500000Z|Feed_Rate|8.1
2017-02-01T17:51:04.4218750Z|Block_Number|2266
2017-02-01T17:51:04.4375000Z|Feed_Rate|8.98333333333333
2017-02-01T17:51:04.6250000Z|Block_Number|2268
2017-02-01T17:51:04.6406250Z|Feed_Rate|10.15
2017-02-01T17:51:04.6562500Z|Program_Runtime_Seconds|513
2017-02-01T17:51:04.8125000Z|Block_Number|2270
2017-02-01T17:51:04.8437500Z|Feed_Rate|10.5
2017-02-01T17:51:04.9843750Z|Block_Number|2271
2017-02-01T17:51:05.0000000Z|Feed_Rate|9.81666666666667
2017-02-01T17:51:05.2187500Z|Block_Number|2272
2017-02-01T17:51:05.3593750Z|Feed_Rate|9.51666666666667
2017-02-01T17:51:05.3750000Z|Block_Number|2275
2017-02-01T17:51:05.3906250Z|Feed_Rate|8.08333333333333
2017-02-01T17:51:05.5156250Z|Program_Runtime_Seconds|514
2017-02-01T17:51:05.5468750Z|Block_Number|2276
2017-02-01T17:51:05.5781250Z|Feed_Rate|94.1
2017-02-01T17:51:05.7187500Z|Block_Number|2278
2017-02-01T17:51:05.7343750Z|Feed_Rate|13.0333333333333
2017-02-01T17:51:05.8750000Z|Feed_Rate|15.2166666666667
2017-02-01T17:51:06.0625000Z|Block_Number|2280
2017-02-01T17:51:06.0781250Z|Feed_Rate|1.01666666666667
2017-02-01T17:51:06.2187500Z|Block_Number|2281
2017-02-01T17:51:06.2500000Z|Feed_Rate|9.41666666666667
2017-02-01T17:51:06.4062500Z|Block_Number|2283
2017-02-01T17:51:06.4375000Z|Feed_Rate|10.4166666666667
2017-02-01T17:51:06.6093750Z|Block_Number|2284
2017-02-01T17:51:06.6250000Z|Feed_Rate|9.21666666666667
2017-02-01T17:51:06.6406250Z|Program_Runtime_Seconds|515
2017-02-01T17:51:06.7968750Z|Block_Number|2286
2017-02-01T17:51:06.8125000Z|Feed_Rate|9.88333333333333
2017-02-01T17:51:06.9843750Z|Block_Number|2287
2017-02-01T17:51:07.0000000Z|Feed_Rate|11.8166666666667
2017-02-01T17:51:07.1718750Z|Block_Number|2289
2017-02-01T17:51:07.1875000Z|Feed_Rate|11.05
2017-02-01T17:51:07.3593750Z|Block_Number|2290
2017-02-01T17:51:07.3750000Z|Feed_Rate|9.73333333333333
2017-02-01T17:51:07.5468750Z|Block_Number|2292
2017-02-01T17:51:07.5625000Z|Feed_Rate|11.0166666666667
2017-02-01T17:51:07.5781250Z|Program_Runtime_Seconds|516
2017-02-01T17:51:07.7500000Z|Block_Number|2294
2017-02-01T17:51:07.7656250Z|Feed_Rate|11.9166666666667
2017-02-01T17:51:07.9218750Z|Block_Number|2295
2017-02-01T17:51:07.9375000Z|Feed_Rate|10.1666666666667
2017-02-01T17:51:08.1093750Z|Block_Number|2297
2017-02-01T17:51:08.1250000Z|Feed_Rate|9.6
2017-02-01T17:51:08.2968750Z|Block_Number|2299
2017-02-01T17:51:08.3125000Z|Feed_Rate|10.55
2017-02-01T17:51:08.4687500Z|Feed_Rate|9.56666666666667
2017-02-01T17:51:08.5000000Z|Program_Runtime_Seconds|517
2017-02-01T17:51:08.6718750Z|Block_Number|2301
2017-02-01T17:51:08.6875000Z|Feed_Rate|11.5666666666667
2017-02-01T17:51:08.8437500Z|Block_Number|2303
2017-02-01T17:51:08.8593750Z|Feed_Rate|11.8833333333333
2017-02-01T17:51:09.0312500Z|Block_Number|2304
2017-02-01T17:51:09.0468750Z|Feed_Rate|9.53333333333333
2017-02-01T17:51:09.2187500Z|Block_Number|2306
2017-02-01T17:51:09.2343750Z|Feed_Rate|10.3166666666667
2017-02-01T17:51:09.4062500Z|Block_Number|2308
2017-02-01T17:51:09.4218750Z|Feed_Rate|11.7
2017-02-01T17:51:09.5937500Z|Feed_Rate|11.3166666666667
2017-02-01T17:51:09.6093750Z|Program_Runtime_Seconds|518
2017-02-01T17:51:09.7812500Z|Block_Number|2310
2017-02-01T17:51:09.7968750Z|Feed_Rate|9.13333333333333
2017-02-01T17:51:09.9531250Z|Block_Number|2312
2017-02-01T17:51:09.9687500Z|Feed_Rate|9.83333333333333
2017-02-01T17:51:10.1562500Z|Block_Number|2313
2017-02-01T17:51:10.1562500Z|Feed_Rate|9.98333333333333
2017-02-01T17:51:10.5000000Z|Block_Number|2315
2017-02-01T17:51:10.5312500Z|Feed_Rate|11.95
2017-02-01T17:51:10.5468750Z|Program_Runtime_Seconds|519
2017-02-01T17:51:10.7031250Z|Block_Number|2318
2017-02-01T17:51:10.7187500Z|Feed_Rate|11.0166666666667
2017-02-01T17:51:10.9062500Z|Block_Number|2319
2017-02-01T17:51:10.9218750Z|Feed_Rate|9.25
2017-02-01T17:51:11.0781250Z|Block_Number|2321
2017-02-01T17:51:11.0937500Z|Feed_Rate|11.3
2017-02-01T17:51:11.2656250Z|Block_Number|2323
2017-02-01T17:51:11.2812500Z|Feed_Rate|11.75
2017-02-01T17:51:11.4531250Z|Block_Number|2324
2017-02-01T17:51:11.4687500Z|Feed_Rate|10.2833333333333
2017-02-01T17:51:11.6406250Z|Block_Number|2326
2017-02-01T17:51:11.6406250Z|Feed_Rate|10.1833333333333
2017-02-01T17:51:11.6562500Z|Program_Runtime_Seconds|520
2017-02-01T17:51:11.8281250Z|Block_Number|2327
2017-02-01T17:51:11.8437500Z|Feed_Rate|102.8
2017-02-01T17:51:11.9843750Z|Block_Number|2328
2017-02-01T17:51:12.0156250Z|Feed_Rate|82.8333333333333
2017-02-01T17:51:12.1718750Z|Feed_Rate|175.133333333333
2017-02-01T17:51:12.3437500Z|Block_Number|2329
2017-02-01T17:51:12.3593750Z|Feed_Rate|56.8166666666667
2017-02-01T17:51:12.5468750Z|Block_Number|2330
2017-02-01T17:51:12.5468750Z|Feed_Rate|12.9166666666667
2017-02-01T17:51:12.5781250Z|Program_Runtime_Seconds|521
2017-02-01T17:51:12.7187500Z|Block_Number|2332
2017-02-01T17:51:12.7343750Z|Feed_Rate|4.06666666666667
2017-02-01T17:51:12.8906250Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:13.5312500Z|Program_Runtime_Seconds|522
2017-02-01T17:51:14.5156250Z|Block_Number|2334
2017-02-01T17:51:14.5312500Z|Feed_Rate|14.95
2017-02-01T17:51:14.5468750Z|Program_Runtime_Seconds|523
2017-02-01T17:51:14.6875000Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:15.5468750Z|Program_Runtime_Seconds|524
2017-02-01T17:51:16.2968750Z|Block_Number|2335
2017-02-01T17:51:16.3125000Z|Feed_Rate|14.3833333333333
2017-02-01T17:51:16.4843750Z|Block_Number|2336
2017-02-01T17:51:16.5000000Z|Feed_Rate|15.15
2017-02-01T17:51:16.5156250Z|Program_Runtime_Seconds|525
2017-02-01T17:51:16.6562500Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:17.6093750Z|Program_Runtime_Seconds|526
2017-02-01T17:51:18.1093750Z|Block_Number|2337
2017-02-01T17:51:18.1250000Z|Feed_Rate|13.4166666666667
2017-02-01T17:51:18.2968750Z|Block_Number|2338
2017-02-01T17:51:18.3125000Z|Feed_Rate|15.0833333333333
2017-02-01T17:51:18.4687500Z|Feed_Rate|15.1833333333333
2017-02-01T17:51:18.4843750Z|Program_Runtime_Seconds|527
2017-02-01T17:51:18.6406250Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:19.5937500Z|Program_Runtime_Seconds|528
2017-02-01T17:51:19.9375000Z|Block_Number|2339
2017-02-01T17:51:19.9531250Z|Feed_Rate|15.1
2017-02-01T17:51:20.1250000Z|Block_Number|2340
2017-02-01T17:51:20.1406250Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:20.4531250Z|Program_Runtime_Seconds|529
2017-02-01T17:51:21.5625000Z|Program_Runtime_Seconds|530
2017-02-01T17:51:21.7343750Z|Block_Number|2341
2017-02-01T17:51:21.7500000Z|Feed_Rate|14.9166666666667
2017-02-01T17:51:21.9218750Z|Block_Number|2342
2017-02-01T17:51:21.9218750Z|Feed_Rate|15.1
2017-02-01T17:51:22.0937500Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:22.4062500Z|Program_Runtime_Seconds|531
2017-02-01T17:51:23.5312500Z|Block_Number|2343
2017-02-01T17:51:23.5468750Z|Feed_Rate|14.8666666666667
2017-02-01T17:51:23.5625000Z|Program_Runtime_Seconds|532
2017-02-01T17:51:23.7031250Z|Block_Number|2344
2017-02-01T17:51:23.7343750Z|Feed_Rate|15.1
2017-02-01T17:51:23.8906250Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:24.5468750Z|Program_Runtime_Seconds|533
2017-02-01T17:51:25.3750000Z|Block_Number|2345
2017-02-01T17:51:25.3906250Z|Feed_Rate|14.4833333333333
2017-02-01T17:51:25.5625000Z|Block_Number|2346
2017-02-01T17:51:25.5781250Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:25.5937500Z|Program_Runtime_Seconds|534
2017-02-01T17:51:26.5312500Z|Program_Runtime_Seconds|535
2017-02-01T17:51:27.2031250Z|Block_Number|2347
2017-02-01T17:51:27.2187500Z|Feed_Rate|14.7
2017-02-01T17:51:27.3750000Z|Block_Number|2348
2017-02-01T17:51:27.3906250Z|Feed_Rate|15.1
2017-02-01T17:51:27.5468750Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:27.5468750Z|Program_Runtime_Seconds|536
2017-02-01T17:51:28.5000000Z|Program_Runtime_Seconds|537
2017-02-01T17:51:28.8437500Z|Block_Number|2349
2017-02-01T17:51:29.0000000Z|Feed_Rate|13.7
2017-02-01T17:51:29.2031250Z|Block_Number|2350
2017-02-01T17:51:29.2187500Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:29.5312500Z|Program_Runtime_Seconds|538
2017-02-01T17:51:30.4687500Z|Program_Runtime_Seconds|539
2017-02-01T17:51:30.6406250Z|Block_Number|2351
2017-02-01T17:51:30.9687500Z|Feed_Rate|14.3666666666667
2017-02-01T17:51:31.1406250Z|Block_Number|2352
2017-02-01T17:51:31.1562500Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:31.4531250Z|Program_Runtime_Seconds|480
2017-02-01T17:51:31.4687500Z|Program_Runtime_Seconds|540
2017-02-01T17:51:32.4531250Z|Program_Runtime_Seconds|541
2017-02-01T17:51:32.6406250Z|Block_Number|2353
2017-02-01T17:51:32.6562500Z|Feed_Rate|14.95
2017-02-01T17:51:32.8281250Z|Block_Number|2354
2017-02-01T17:51:32.8437500Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:33.4687500Z|Program_Runtime_Seconds|542
2017-02-01T17:51:34.4375000Z|Block_Number|2356
2017-02-01T17:51:34.4687500Z|Feed_Rate|14.95
2017-02-01T17:51:34.4843750Z|Program_Runtime_Seconds|543
2017-02-01T17:51:34.6093750Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:35.4062500Z|Program_Runtime_Seconds|544
2017-02-01T17:51:36.2031250Z|Block_Number|2357
2017-02-01T17:51:36.2187500Z|Feed_Rate|13.7666666666667
2017-02-01T17:51:36.3906250Z|Block_Number|2358
2017-02-01T17:51:36.4062500Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:36.5781250Z|Program_Runtime_Seconds|545
2017-02-01T17:51:37.5312500Z|Program_Runtime_Seconds|546
2017-02-01T17:51:38.0312500Z|Block_Number|2359
2017-02-01T17:51:38.0468750Z|Feed_Rate|14.6333333333333
2017-02-01T17:51:38.1875000Z|Block_Number|2360
2017-02-01T17:51:38.2187500Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:38.5156250Z|Program_Runtime_Seconds|547
2017-02-01T17:51:39.4531250Z|Program_Runtime_Seconds|548
2017-02-01T17:51:39.7968750Z|Block_Number|2361
2017-02-01T17:51:39.8125000Z|Feed_Rate|14.4
2017-02-01T17:51:39.9687500Z|Block_Number|2362
2017-02-01T17:51:40.0000000Z|Feed_Rate|14.5833333333333
2017-02-01T17:51:40.1406250Z|Feed_Rate|15.1
2017-02-01T17:51:40.3281250Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:40.4843750Z|Program_Runtime_Seconds|549
2017-02-01T17:51:41.4687500Z|Program_Runtime_Seconds|550
2017-02-01T17:51:41.6562500Z|Block_Number|2363
2017-02-01T17:51:41.6718750Z|Feed_Rate|14.8
2017-02-01T17:51:41.8437500Z|Block_Number|2364
2017-02-01T17:51:41.8593750Z|Feed_Rate|15.1
2017-02-01T17:51:42.0000000Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:42.4843750Z|Program_Runtime_Seconds|551
2017-02-01T17:51:43.4531250Z|Block_Number|2365
2017-02-01T17:51:43.4843750Z|Feed_Rate|13.8666666666667
2017-02-01T17:51:43.4843750Z|Program_Runtime_Seconds|552
2017-02-01T17:51:43.6250000Z|Block_Number|2366
2017-02-01T17:51:43.6562500Z|Feed_Rate|15.1
2017-02-01T17:51:43.8125000Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:44.4687500Z|Program_Runtime_Seconds|553
2017-02-01T17:51:45.2968750Z|Block_Number|2367
2017-02-01T17:51:45.3125000Z|Feed_Rate|14.4833333333333
2017-02-01T17:51:45.5000000Z|Block_Number|2368
2017-02-01T17:51:45.5000000Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:45.5312500Z|Program_Runtime_Seconds|554
2017-02-01T17:51:46.4531250Z|Program_Runtime_Seconds|555
2017-02-01T17:51:47.1093750Z|Block_Number|2369
2017-02-01T17:51:47.1250000Z|Feed_Rate|13.45
2017-02-01T17:51:47.2968750Z|Block_Number|2370
2017-02-01T17:51:47.3125000Z|Feed_Rate|15.1
2017-02-01T17:51:47.4687500Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:47.4687500Z|Program_Runtime_Seconds|556
2017-02-01T17:51:48.5781250Z|Program_Runtime_Seconds|557
2017-02-01T17:51:48.9218750Z|Block_Number|2371
2017-02-01T17:51:48.9218750Z|Feed_Rate|14.3
2017-02-01T17:51:49.1093750Z|Block_Number|2372
2017-02-01T17:51:49.1093750Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:49.4375000Z|Program_Runtime_Seconds|558
2017-02-01T17:51:50.5468750Z|Program_Runtime_Seconds|559
2017-02-01T17:51:50.7343750Z|Block_Number|2373
2017-02-01T17:51:50.7500000Z|Feed_Rate|13.8333333333333
2017-02-01T17:51:50.9218750Z|Block_Number|2374
2017-02-01T17:51:50.9375000Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:51.5625000Z|Program_Runtime_Seconds|560
2017-02-01T17:51:52.5468750Z|Block_Number|2375
2017-02-01T17:51:52.5625000Z|Feed_Rate|14.95
2017-02-01T17:51:52.5781250Z|Program_Runtime_Seconds|561
2017-02-01T17:51:52.7187500Z|Block_Number|2376
2017-02-01T17:51:52.7500000Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:53.5156250Z|Program_Runtime_Seconds|562
2017-02-01T17:51:54.3125000Z|Block_Number|2377
2017-02-01T17:51:54.3281250Z|Feed_Rate|15.0666666666667
2017-02-01T17:51:54.4843750Z|Block_Number|2378
2017-02-01T17:51:54.5000000Z|Feed_Rate|15.0833333333333
2017-02-01T17:51:54.5312500Z|Program_Runtime_Seconds|563
2017-02-01T17:51:54.6406250Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:55.5312500Z|Program_Runtime_Seconds|564
2017-02-01T17:51:56.1875000Z|Block_Number|2379
2017-02-01T17:51:56.2187500Z|Feed_Rate|15.1
2017-02-01T17:51:56.5312500Z|Block_Number|2381
2017-02-01T17:51:56.5468750Z|Feed_Rate|54.4833333333333
2017-02-01T17:51:56.7343750Z|Block_Number|2383
2017-02-01T17:51:56.7500000Z|Feed_Rate|21
2017-02-01T17:51:56.7500000Z|Program_Runtime_Seconds|565
2017-02-01T17:51:56.9218750Z|Block_Number|2384
2017-02-01T17:51:56.9218750Z|Feed_Rate|12.2333333333333
2017-02-01T17:51:57.0781250Z|Block_Number|2386
2017-02-01T17:51:57.0937500Z|Feed_Rate|7.81666666666667
2017-02-01T17:51:57.2500000Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:57.5781250Z|Program_Runtime_Seconds|566
2017-02-01T17:51:58.5156250Z|Program_Runtime_Seconds|567
2017-02-01T17:51:58.7031250Z|Block_Number|2387
2017-02-01T17:51:58.8437500Z|Feed_Rate|15.0166666666667
2017-02-01T17:51:59.0312500Z|Block_Number|2388
2017-02-01T17:51:59.0468750Z|Feed_Rate|15.2333333333333
2017-02-01T17:51:59.5156250Z|Program_Runtime_Seconds|568
2017-02-01T17:52:00.4687500Z|Program_Runtime_Seconds|569
2017-02-01T17:52:00.6250000Z|Block_Number|2389
2017-02-01T17:52:00.6406250Z|Feed_Rate|14.75
2017-02-01T17:52:00.8125000Z|Block_Number|2390
2017-02-01T17:52:00.8281250Z|Feed_Rate|15.2333333333333
2017-02-01T17:52:01.4843750Z|Program_Runtime_Seconds|570
2017-02-01T17:52:02.4531250Z|Block_Number|2391
2017-02-01T17:52:02.4687500Z|Feed_Rate|15.0666666666667
2017-02-01T17:52:02.6093750Z|Block_Number|2392
2017-02-01T17:52:02.6406250Z|Feed_Rate|15.1333333333333
2017-02-01T17:52:02.6562500Z|Program_Runtime_Seconds|571
2017-02-01T17:52:02.7968750Z|Feed_Rate|15.2333333333333
2017-02-01T17:52:03.5781250Z|Program_Runtime_Seconds|572
2017-02-01T17:52:04.2343750Z|Block_Number|2393
2017-02-01T17:52:04.2500000Z|Feed_Rate|15.0833333333333
2017-02-01T17:52:04.3906250Z|Block_Number|2394
2017-02-01T17:52:04.4218750Z|Feed_Rate|14.9833333333333
2017-02-01T17:52:04.5781250Z|Feed_Rate|15.2333333333333
2017-02-01T17:52:04.6093750Z|Program_Runtime_Seconds|573
2017-02-01T17:52:05.3750000Z|Program_Runtime_Seconds|574
2017-02-01T17:52:06.0312500Z|Block_Number|2395
2017-02-01T17:52:06.0468750Z|Feed_Rate|13.8833333333333
2017-02-01T17:52:06.2031250Z|Block_Number|2396
2017-02-01T17:52:06.2187500Z|Feed_Rate|13.7666666666667
2017-02-01T17:52:06.3750000Z|Feed_Rate|15.2333333333333
2017-02-01T17:52:06.5468750Z|Program_Runtime_Seconds|575
2017-02-01T17:52:07.5000000Z|Program_Runtime_Seconds|576
